iter	Passed	Remaining
0	78	7765
1	81	3975
2	83	2709
3	86	2081
4	89	1692
5	92	1444
6	95	1264
7	97	1125
8	100	1018
9	103	934
10	106	861
11	109	801
12	111	749
13	114	705
14	117	668
15	120	633
16	124	606
17	127	578
18	130	555
19	133	532
20	136	511
21	139	492
22	141	474
23	144	456
24	147	442
25	150	429
26	153	415
27	156	402
28	159	390
29	162	378
30	164	366
31	167	355
32	170	345
33	173	336
34	176	328
35	179	319
36	182	311
37	185	302
38	188	294
39	191	286
40	194	279
41	196	271
42	199	264
43	202	257
44	205	250
45	207	244
46	210	237
47	213	231
48	216	225
49	219	219
50	222	213
51	227	209
52	230	204
53	233	198
54	235	193
55	238	187
56	241	181
57	244	176
58	247	171
59	250	166
60	253	161
61	256	156
62	258	152
63	262	147
64	264	142
65	268	138
66	270	133
67	273	128
68	276	124
69	279	119
70	282	115
71	285	110
72	288	106
73	291	102
74	294	98
75	296	93
76	299	89
77	302	85
78	305	81
79	308	77
80	311	73
81	314	69
82	317	65
83	320	60
84	323	57
85	326	53
86	329	49
87	332	45
88	335	41
89	338	37
90	342	33
91	345	30
92	348	26
93	351	22
94	354	18
95	358	14
96	361	11
97	365	7
98	368	3
99	371	0
